teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
2837,7,4,51,7,2837,229
2838,4,14,76,8,2838,229
2839,4,3,20,9,2839,229
2840,14,4,80,10,2840,229
2841,12,4,62,1,2841,230
2842,11,4,19,2,2842,230
2843,4,3,53,3,2843,230
2844,4,14,91,4,2844,230
2845,7,4,81,5,2845,230
2846,4,7,222,6,2846,230
2847,12,6,27,7,2847,230
2848,4,14,7,8,2848,230
2849,4,11,32,9,2849,230
2850,3,4,44,10,2850,230
2851,12,4,39,1,2851,231
2852,11,4,32,2,2852,231
2853,6,4,4,3,2853,231
2854,7,4,15,4,2854,231
2855,4,3,111,5,2855,231
2856,11,12,79,6,2856,231
2857,4,14,31,7,2857,231
2858,7,4,51,8,2858,231
2859,12,4,27,9,2859,231
2860,3,4,412,10,2860,231
2861,4,14,101,1,2861,232
2862,4,7,222,2,2862,232
2863,4,3,412,3,2863,232
2864,12,14,14,4,2864,232
2865,4,11,77,5,2865,232
2866,4,3,51,6,2866,232
2867,3,7,53,7,2867,232
2868,14,4,90,8,2868,232
2869,14,12,54,9,2869,232
2870,6,11,5,10,2870,232
2871,4,7,222,1,2871,233
2872,3,4,412,2,2872,233
2873,4,14,50,3,2873,233
2874,4,14,86,4,2874,233
2875,11,4,64,5,2875,233
2876,12,4,39,6,2876,233
2877,4,14,7,7,2877,233
2878,4,7,51,8,2878,233
2879,11,4,32,9,2879,233
2880,3,4,53,10,2880,233
2881,4,14,86,1,2881,234
2882,12,11,23,2,2882,234
2883,3,4,51,3,2883,234
2884,3,4,12,4,2884,234
2885,14,4,10,5,2885,234
2886,7,4,22,6,2886,234
2887,14,4,122,7,2887,234
2888,11,4,31,8,2888,234
2889,4,14,112,9,2889,234
2890,7,3,76,10,2890,234
2891,4,12,54,1,2891,235
2892,11,4,64,2,2892,235
2893,14,4,157,3,2893,235
2894,4,7,119,4,2894,235
2895,4,3,201,5,2895,235
2896,11,4,28,6,2896,235
2897,4,14,17,7,2897,235
2898,4,14,80,8,2898,235
2899,14,4,432,9,2899,235
2900,7,4,67,10,2900,235
2901,11,4,77,1,2901,236
2902,14,4,62,2,2902,236
2903,14,4,112,3,2903,236
2904,4,3,267,4,2904,236
2905,4,7,67,5,2905,236
2906,14,4,63,6,2906,236
2907,4,7,222,7,2907,236
2908,12,4,31,8,2908,236
2909,4,11,64,9,2909,236
2910,3,4,25,10,2910,236
2911,4,7,51,1,2911,237
2912,11,4,62,2,2912,237
2913,4,12,54,3,2913,237
2914,3,4,37,4,2914,237
2915,14,4,7,5,2915,237
2916,4,7,119,6,2916,237
2917,4,3,89,7,2917,237
2918,4,14,64,8,2918,237
2919,11,4,32,9,2919,237
2920,14,4,91,10,2920,237
2921,12,4,92,1,2921,238
2922,7,4,222,2,2922,238
2923,4,3,53,3,2923,238
2924,11,4,98,4,2924,238
2925,4,14,103,5,2925,238
2926,4,12,39,6,2926,238
2927,11,4,76,7,2927,238
2928,4,14,131,8,2928,238
2929,4,7,18,9,2929,238
2930,3,4,12,10,2930,238
2931,4,14,131,1,2931,239
2932,11,4,32,2,2932,239
2933,4,7,22,3,2933,239
2934,2,4,99,4,2934,239
2935,4,12,54,5,2935,239
2936,14,4,238,6,2936,239
2937,11,4,5,7,2937,239
2938,12,4,50,8,2938,239
2939,4,3,43,9,2939,239
2940,7,4,67,10,2940,239
2941,14,4,38,1,2941,240
2942,4,11,32,2,2942,240
2943,4,12,75,3,2943,240
2944,4,3,53,4,2944,240
2945,7,4,67,5,2945,240
2946,4,7,236,6,2946,240
2947,14,4,7,7,2947,240
2948,4,6,8,8,2948,240
2949,3,4,412,9,2949,240
2950,11,4,9,10,2950,240
2951,4,14,157,1,2951,241
2952,4,7,96,2,2952,241
2953,4,12,62,3,2953,241
2954,3,12,31,4,2954,241
2955,11,4,106,5,2955,241
2956,7,4,81,6,2956,241
2957,4,11,19,7,2957,241
2958,12,4,75,8,2958,241
2959,14,4,26,9,2959,241
2960,4,3,1,10,2960,241
2961,6,4,61,1,2961,242
2962,4,7,51,2,2962,242
2963,4,11,19,3,2963,242
2964,4,3,111,4,2964,242
2965,14,4,17,5,2965,242
2966,4,11,154,6,2966,242
2967,14,4,34,7,2967,242
2968,4,3,267,8,2968,242
2969,4,12,31,9,2969,242
2970,4,7,22,10,2970,242
2971,14,4,86,1,2971,243
2972,11,4,77,2,2972,243
2973,21,4,115,3,2973,243
2974,7,4,22,4,2974,243
2975,3,4,412,5,2975,243
2976,11,4,131,6,2976,243
2977,4,3,157,7,2977,243
2978,3,4,37,8,2978,243
2979,4,7,429,9,2979,243
2980,4,12,104,10,2980,243
2981,4,14,86,1,2981,244
2982,12,4,30,2,2982,244
2983,7,4,15,3,2983,244
2984,11,4,111,4,2984,244
2985,3,4,143,5,2985,244
2986,4,7,104,6,2986,244
2987,4,3,201,7,2987,244
2988,12,4,126,8,2988,244
2989,11,4,20,9,2989,244
2990,4,14,38,10,2990,244
2991,7,4,110,1,2991,245
2992,4,14,24,2,2992,245
2993,4,12,58,3,2993,245
2994,4,11,32,4,2994,245
2995,3,4,201,5,2995,245
2996,11,4,57,6,2996,245
2997,14,4,84,7,2997,245
2998,4,12,17,8,2998,245
2999,3,4,89,9,2999,245
3000,4,7,42,10,3000,245
3001,7,4,81,1,3001,309
3002,11,12,5,2,3002,309
3003,14,12,10,3,3003,309
3004,4,3,89,4,3004,309
3005,4,14,99,5,3005,309
3006,4,7,119,6,3006,309
3007,6,12,48,7,3007,309
3008,4,3,37,8,3008,309
3009,4,11,113,9,3009,309
3010,14,4,121,10,3010,309
3011,7,4,67,1,3011,310
3012,4,12,68,2,3012,310
3013,4,3,89,3,3013,310
3014,14,4,90,4,3014,310
3015,11,4,254,5,3015,310
3016,14,4,4,6,3016,310
3017,7,4,51,7,3017,310
3018,3,4,412,8,3018,310
3019,4,11,62,9,3019,310
3020,4,14,127,10,3020,310
3021,4,7,45,1,3021,311
3022,11,4,113,2,3022,311
3023,4,3,99,3,3023,311
3024,4,12,58,4,3024,311
3025,4,7,15,5,3025,311
3026,3,4,412,6,3026,311
3027,4,14,103,7,3027,311
3028,4,7,222,8,3028,311
3029,4,12,57,9,3029,311
3030,4,11,102,10,3030,311
3031,4,7,161,1,3031,312
3032,4,7,236,2,3032,312
3033,11,14,35,3,3033,312
3034,14,4,24,4,3034,312
3035,4,3,89,5,3035,312
3036,14,4,103,6,3036,312
3037,7,4,51,7,3037,312
3038,3,4,37,8,3038,312
3039,4,12,54,9,3039,312
3040,11,4,106,10,3040,312
3041,14,4,91,1,3041,313
3042,4,11,64,2,3042,313
3043,14,3,76,3,3043,313
3044,4,7,15,4,3044,313
3045,4,3,111,5,3045,313
3046,4,3,107,6,3046,313
3047,7,4,222,7,3047,313
3048,4,11,32,8,3048,313
3049,4,14,25,9,3049,313
3050,4,3,53,10,3050,313
3051,12,4,105,1,3051,314
3052,4,7,81,2,3052,314
3053,4,14,238,3,3053,314
3054,4,11,32,4,3054,314
3055,4,3,412,5,3055,314
3056,3,4,25,6,3056,314
3057,11,4,77,7,3057,314
3058,14,4,30,8,3058,314
3059,4,7,429,9,3059,314
3060,4,12,5,10,3060,314
3061,14,4,103,1,3061,315
3062,11,4,9,2,3062,315
3063,3,4,412,3,3063,315
3064,14,4,80,4,3064,315
3065,7,4,104,5,3065,315
3066,12,4,58,6,3066,315
3067,11,4,113,7,3067,315
3068,14,4,99,8,3068,315
3069,4,7,236,9,3069,315
3070,3,4,201,10,3070,315
3071,7,4,22,1,3071,316
3072,7,4,101,2,3072,316
3073,12,11,11,3,3073,316
3074,4,3,59,4,3074,316
3075,12,4,98,5,3075,316
3076,4,14,21,6,3076,316
3077,11,4,80,7,3077,316
3078,4,3,37,8,3078,316
3079,14,12,120,9,3079,316
3080,12,4,31,10,3080,316
3081,4,14,90,1,3081,317
3082,11,4,154,2,3082,317
3083,7,4,18,3,3083,317
3084,4,3,25,4,3084,317
3085,14,4,8,5,3085,317
3086,14,4,131,6,3086,317
3087,11,4,19,7,3087,317
3088,4,3,12,8,3088,317
3089,7,4,51,9,3089,317
3090,6,12,78,10,3090,317
3091,4,14,1,1,3091,318
3092,11,4,19,2,3092,318
3093,4,14,39,3,3093,318
3094,3,4,89,4,3094,318
3095,4,7,67,5,3095,318
3096,6,14,23,6,3096,318
3097,12,4,99,7,3097,318
3098,4,7,222,8,3098,318
3099,11,4,76,9,3099,318
3100,3,4,53,10,3100,318
3101,7,4,429,1,3101,319
3102,11,4,5,2,3102,319
3103,4,14,59,3,3103,319
3104,3,4,89,4,3104,319
3105,4,14,1,5,3105,319
3106,4,7,222,6,3106,319
3107,12,4,75,7,3107,319
3108,14,4,7,8,3108,319
3109,11,4,32,9,3109,319
3110,4,3,25,10,3110,319
3111,14,4,55,1,3111,320
3112,12,4,83,2,3112,320
3113,4,3,37,3,3113,320
3114,11,4,111,4,3114,320
3115,4,7,104,5,3115,320
3116,4,14,91,6,3116,320
3117,4,7,236,7,3117,320
3118,4,12,98,8,3118,320
3119,4,11,10,9,3119,320
3120,4,3,53,10,3120,320
3121,14,4,105,1,3121,321
3122,7,4,67,2,3122,321
3123,12,4,57,3,3123,321
3124,14,4,25,4,3124,321
3125,4,11,11,5,3125,321
3126,14,4,82,6,3126,321
3127,4,11,77,7,3127,321
3128,3,4,89,8,3128,321
3129,7,4,110,9,3129,321
3130,4,6,2,10,3130,321
3131,4,11,80,1,3131,322
3132,4,12,3,2,3132,322
3133,4,14,126,3,3133,322
3134,4,14,53,4,3134,322
3135,7,4,429,5,3135,322
3136,4,14,127,6,3136,322
3137,7,4,119,7,3137,322
3138,4,11,107,8,3138,322
3139,3,4,89,9,3139,322
3140,4,12,8,10,3140,322
3141,12,4,62,1,3141,323
3142,4,14,157,2,3142,323
3143,7,4,119,3,3143,323
3144,4,11,131,4,3144,323
3145,4,14,79,5,3145,323
3146,3,4,26,6,3146,323
3147,4,7,21,7,3147,323
3148,11,4,9,8,3148,323
3149,4,12,86,9,3149,323
3150,4,7,84,10,3150,323
3151,4,14,1,1,3151,324
3152,4,11,79,2,3152,324
3153,4,7,15,3,3153,324
3154,4,3,412,4,3154,324
3155,12,4,24,5,3155,324
3156,4,7,29,6,3156,324
3157,4,14,4,7,3157,324
3158,11,4,254,8,3158,324
3159,14,4,266,9,3159,324
3160,3,4,201,10,3160,324
3161,7,4,222,1,3161,325
3162,4,14,103,2,3162,325
3163,11,4,80,3,3163,325
3164,14,4,114,4,3164,325
3165,3,4,89,5,3165,325
3166,14,4,55,6,3166,325
3167,11,4,5,7,3167,325
3168,7,4,51,8,3168,325
3169,14,12,35,9,3169,325
3170,4,14,412,10,3170,325
3171,7,4,15,1,3171,326
3172,6,4,4,2,3172,326
3173,11,4,20,3,3173,326
3174,4,12,82,4,3174,326
3175,3,4,111,5,3175,326
3176,4,11,80,6,3176,326
3177,4,12,13,7,3177,326
3178,4,3,89,8,3178,326
3179,4,7,222,9,3179,326
3180,4,14,105,10,3180,326
3181,4,14,90,1,3181,327
3182,7,4,104,2,3182,327
3183,11,4,59,3,3183,327
3184,4,3,89,4,3184,327
3185,4,12,31,5,3185,327
3186,4,14,54,6,3186,327
3187,11,6,120,7,3187,327
3188,4,3,37,8,3188,327
3189,7,4,99,9,3189,327
3190,7,4,67,10,3190,327
3191,7,4,10,1,3191,328
3192,14,4,26,2,3192,328
3193,4,7,15,3,3193,328
3194,4,7,4,4,3194,328
3195,4,11,19,5,3195,328
3196,4,7,42,6,3196,328
3197,4,12,54,7,3197,328
3198,14,4,31,8,3198,328
3199,11,4,56,9,3199,328
3200,3,4,267,10,3200,328
3201,3,4,8,1,3201,329
3202,14,4,69,2,3202,329
3203,7,4,222,3,3203,329
3204,4,12,31,4,3204,329
3205,4,11,254,5,3205,329
3206,11,4,122,6,3206,329
3207,3,4,74,7,3207,329
3208,14,4,1,8,3208,329
3209,14,4,53,9,3209,329
3210,7,4,236,10,3210,329
3211,4,3,201,1,3211,330
3212,11,4,254,2,3212,330
3213,7,4,51,3,3213,330
3214,4,14,105,4,3214,330
3215,12,4,117,5,3215,330
3216,4,21,115,6,3216,330
3217,14,6,23,7,3217,330
3218,3,4,1,8,3218,330
3219,7,4,429,9,3219,330
3220,11,4,421,10,3220,330
3221,3,4,117,1,3221,331
3222,12,4,75,2,3222,331
3223,4,7,222,3,3223,331
3224,11,6,120,4,3224,331
3225,14,4,127,5,3225,331
3226,14,4,1,6,3226,331
3227,7,4,104,7,3227,331
3228,11,4,11,8,3228,331
3229,3,4,267,9,3229,331
3230,14,4,92,10,3230,331
3231,11,4,59,1,3231,332
3232,3,4,89,2,3232,332
3233,7,4,222,3,3233,332
3234,4,14,92,4,3234,332
3235,4,12,68,5,3235,332
3236,6,14,8,6,3236,332
3237,14,4,157,7,3237,332
3238,7,4,67,8,3238,332
3239,3,4,25,9,3239,332
3240,4,11,113,10,3240,332
3241,4,11,111,1,3241,333
3242,4,12,150,2,3242,333
3243,4,14,89,3,3243,333
3244,7,4,67,4,3244,333
3245,4,14,103,5,3245,333
3246,7,4,222,6,3246,333
3247,12,4,92,7,3247,333
3248,3,4,412,8,3248,333
3249,7,4,61,9,3249,333
3250,4,11,64,10,3250,333
3251,4,11,19,1,3251,334
3252,14,4,114,2,3252,334
3253,14,4,25,3,3253,334
3254,4,7,21,4,3254,334
3255,4,3,111,5,3255,334
3256,14,4,63,6,3256,334
3257,4,11,120,7,3257,334
3258,4,7,104,8,3258,334
3259,4,14,17,9,3259,334
3260,4,3,1,10,3260,334
3261,12,4,127,1,3261,335
3262,4,7,104,2,3262,335
3263,4,14,4,3,3263,335
3264,4,11,11,4,3264,335
3265,3,4,117,5,3265,335
3266,12,14,150,6,3266,335
3267,4,7,236,7,3267,335
3268,11,4,113,8,3268,335
3269,14,4,53,9,3269,335
3270,14,4,1,10,3270,335
3271,4,7,104,1,3271,336
3272,12,4,54,2,3272,336
3273,4,14,267,3,3273,336
3274,4,11,5,4,3274,336
3275,12,4,41,5,3275,336
3276,12,4,23,6,3276,336
3277,4,3,1,7,3277,336
3278,11,4,113,8,3278,336
3279,4,7,67,9,3279,336
3280,4,14,7,10,3280,336
3281,7,4,222,1,3281,337
3282,6,4,45,2,3282,337
3283,11,4,64,3,3283,337
3284,4,14,412,4,3284,337
3285,4,14,58,5,3285,337
3286,4,11,254,6,3286,337
3287,4,7,81,7,3287,337
3288,7,4,99,8,3288,337
3289,4,12,75,9,3289,337
3290,4,3,53,10,3290,337
3291,14,4,59,1,3291,338
3292,14,4,238,2,3292,338
3293,11,4,9,3,3293,338
3294,4,7,51,4,3294,338
3295,4,3,16,5,3295,338
3296,4,3,115,6,3296,338
3297,4,12,39,7,3297,338
3298,4,7,67,8,3298,338
3299,3,4,40,9,3299,338
3300,12,11,102,10,3300,338
3301,4,7,222,1,3301,339
3302,11,4,120,2,3302,339
3303,12,4,58,3,3303,339
3304,7,4,412,4,3304,339
3305,4,14,7,5,3305,339
3306,11,12,24,6,3306,339
3307,14,4,105,7,3307,339
3308,4,7,22,8,3308,339
3309,4,12,62,9,3309,339
3310,4,14,25,10,3310,339
3311,14,4,1,1,3311,340
3312,4,11,32,2,3312,340
3313,4,3,25,3,3313,340
3314,4,12,75,4,3314,340
3315,7,4,15,5,3315,340
3316,7,4,22,6,3316,340
3317,4,11,28,7,3317,340
3318,3,4,89,8,3318,340
3319,4,14,157,9,3319,340
3320,12,6,86,10,3320,340
3321,7,4,222,1,3321,341
3322,4,14,134,2,3322,341
3323,12,4,58,3,3323,341
3324,3,4,111,4,3324,341
3325,12,11,11,5,3325,341
3326,4,7,18,6,3326,341
3327,4,14,61,7,3327,341
3328,11,4,57,8,3328,341
3329,4,3,89,9,3329,341
3330,12,14,10,10,3330,341
3331,11,4,111,1,3331,342
3332,14,4,1,2,3332,342
3333,4,7,81,3,3333,342
3334,3,4,89,4,3334,342
3335,4,14,107,5,3335,342
3336,4,14,68,6,3336,342
3337,7,4,429,7,3337,342
3338,4,12,64,8,3338,342
3339,4,11,105,9,3339,342
3340,4,3,25,10,3340,342
3341,11,6,106,1,3341,343
3342,4,12,75,2,3342,343
3343,14,4,131,3,3343,343
3344,7,4,51,4,3344,343
3345,3,4,117,5,3345,343
3346,14,4,127,6,3346,343
3347,4,7,222,7,3347,343
3348,14,4,107,8,3348,343
3349,11,12,11,9,3349,343
3350,3,4,89,10,3350,343
3351,4,3,53,1,3351,344
3352,14,12,86,2,3352,344
3353,11,4,113,3,3353,344
3354,4,14,15,4,3354,344
3355,7,12,67,5,3355,344
3356,7,4,222,6,3356,344
3357,4,14,238,7,3357,344
3358,4,12,122,8,3358,344
3359,3,4,106,9,3359,344
3360,4,11,32,10,3360,344
3361,4,11,254,1,3361,345
3362,3,4,9,2,3362,345
3363,4,12,266,3,3363,345
3364,14,4,90,4,3364,345
3365,4,7,21,5,3365,345
3366,7,4,222,6,3366,345
3367,11,4,33,7,3367,345
3368,4,14,99,8,3368,345
3369,12,14,120,9,3369,345
3370,4,3,201,10,3370,345
3371,4,12,8,1,3371,346
3372,14,4,238,2,3372,346
3373,11,4,19,3,3373,346
3374,4,7,18,4,3374,346
3375,4,3,54,5,3375,346
3376,4,14,25,6,3376,346
3377,3,4,40,7,3377,346
3378,11,6,2,8,3378,346
3379,4,14,133,9,3379,346
3380,7,4,81,10,3380,346
3381,4,14,238,1,3381,347
3382,4,3,412,2,3382,347
3383,11,4,76,3,3383,347
3384,7,4,29,4,3384,347
3385,12,4,102,5,3385,347
3386,6,11,113,6,3386,347
3387,4,7,101,7,3387,347
3388,7,4,67,8,3388,347
3389,4,14,1,9,3389,347
3390,4,14,80,10,3390,347
3391,7,4,222,1,3391,348
3392,6,4,96,2,3392,348
3393,4,11,59,3,3393,348
3394,4,3,412,4,3394,348
3395,4,12,48,5,3395,348
3396,14,4,1,6,3396,348
3397,11,4,54,7,3397,348
3398,14,4,38,8,3398,348
3399,4,7,236,9,3399,348
3400,3,4,53,10,3400,348
3401,4,7,21,1,3401,349
3402,4,11,254,2,3402,349
3403,4,12,5,3,3403,349
3404,4,14,103,4,3404,349
3405,4,14,412,5,3405,349
3406,7,4,222,6,3406,349
3407,4,12,17,7,3407,349
3408,11,4,113,8,3408,349
3409,14,4,74,9,3409,349
3410,7,4,20,10,3410,349
3411,11,4,5,1,3411,350
3412,4,14,90,2,3412,350
3413,4,3,267,3,3413,350
3414,7,4,222,4,3414,350
3415,4,12,120,5,3415,350
3416,4,11,113,6,3416,350
3417,14,4,75,7,3417,350
3418,4,7,236,8,3418,350
3419,4,14,31,9,3419,350
3420,3,4,89,10,3420,350
3421,3,4,157,1,3421,351
3422,4,12,8,2,3422,351
3423,4,11,64,3,3423,351
3424,7,4,222,4,3424,351
3425,4,3,40,5,3425,351
3426,11,4,106,6,3426,351
3427,4,14,238,7,3427,351
3428,3,4,16,8,3428,351
3429,12,4,9,9,3429,351
3430,7,4,110,10,3430,351
3431,12,6,120,1,3431,352
3432,3,4,267,2,3432,352
3433,11,4,80,3,3433,352
3434,4,14,84,4,3434,352
3435,4,7,104,5,3435,352
3436,11,4,64,6,3436,352
3437,14,4,63,7,3437,352
3438,12,4,14,8,3438,352
3439,7,4,81,9,3439,352
3440,4,3,40,10,3440,352
3441,14,6,2,1,3441,353
3442,4,14,76,2,3442,353
3443,4,7,222,3,3443,353
3444,4,14,1,4,3444,353
3445,4,11,19,5,3445,353
3446,4,7,119,6,3446,353
3447,12,4,14,7,3447,353
3448,4,14,11,8,3448,353
3449,3,4,53,9,3449,353
3450,11,4,106,10,3450,353
3451,4,14,92,1,3451,354
3452,6,14,8,2,3452,354
3453,11,12,11,3,3453,354
3454,3,4,53,4,3454,354
3455,7,4,15,5,3455,354
3456,4,7,222,6,3456,354
3457,4,3,89,7,3457,354
3458,4,11,59,8,3458,354
3459,4,14,91,9,3459,354
3460,7,4,31,10,3460,354
3461,4,11,113,1,3461,355
3462,7,4,15,2,3462,355
3463,14,4,63,3,3463,355
3464,4,12,157,4,3464,355
3465,4,3,412,5,3465,355
3466,4,6,4,6,3466,355
3467,7,4,104,7,3467,355
3468,11,4,32,8,3468,355
3469,14,4,43,9,3469,355
3470,12,4,79,10,3470,355
3471,11,4,254,1,3471,356
3472,14,4,74,2,3472,356
3473,12,4,54,3,3473,356
3474,4,7,222,4,3474,356
3475,4,14,1,5,3475,356
3476,14,4,76,6,3476,356
3477,4,11,19,7,3477,356
3478,4,3,25,8,3478,356
3479,7,4,51,9,3479,356
3480,4,12,92,10,3480,356
3481,7,4,222,1,3481,357
3482,14,4,103,2,3482,357
3483,14,4,122,3,3483,357
3484,4,3,1,4,3484,357
3485,11,4,80,5,3485,357
3486,14,21,266,6,3486,357
3487,4,7,81,7,3487,357
3488,14,4,84,8,3488,357
3489,3,4,25,9,3489,357
3490,11,4,31,10,3490,357
3491,4,7,222,1,3491,358
3492,11,4,33,2,3492,358
3493,12,4,54,3,3493,358
3494,3,4,99,4,3494,358
3495,4,14,157,5,3495,358
3496,14,4,103,6,3496,358
3497,3,4,89,7,3497,358
3498,3,4,29,8,3498,358
3499,12,4,122,9,3499,358
3500,11,4,56,10,3500,358
3501,4,7,104,1,3501,359
3502,11,4,11,2,3502,359
3503,4,14,106,3,3503,359
3504,13,4,74,4,3504,359
3505,4,3,25,5,3505,359
3506,14,4,238,6,3506,359
3507,3,4,53,7,3507,359
3508,4,12,86,8,3508,359
3509,4,7,15,9,3509,359
3510,7,11,107,10,3510,359
3511,11,4,32,1,3511,360
3512,4,7,67,2,3512,360
3513,4,21,99,3,3513,360
3514,3,4,157,4,3514,360
3515,4,14,26,5,3515,360
3516,7,4,222,6,3516,360
3517,4,7,101,7,3517,360
3518,11,4,254,8,3518,360
3519,12,4,59,9,3519,360
3520,4,14,117,10,3520,360
3521,4,11,76,1,3521,361
3522,7,4,51,2,3522,361
3523,3,4,53,3,3523,361
3524,14,4,1,4,3524,361
3525,4,12,86,5,3525,361
3526,4,11,62,6,3526,361
3527,4,12,92,7,3527,361
3528,7,4,42,8,3528,361
3529,3,4,89,9,3529,361
3530,14,4,55,10,3530,361
3531,11,4,64,1,3531,362
3532,3,4,99,2,3532,362
3533,4,12,75,3,3533,362
3534,7,4,81,4,3534,362
3535,14,4,126,5,3535,362
3536,4,14,74,6,3536,362
3537,4,11,5,7,3537,362
3538,3,4,16,8,3538,362
3539,4,7,222,9,3539,362
3540,12,4,33,10,3540,362
3541,4,11,421,1,3541,363
3542,4,14,80,2,3542,363
3543,7,4,119,3,3543,363
3544,14,4,1,4,3544,363
3545,4,3,81,5,3545,363
3546,4,14,7,6,3546,363
3547,4,14,90,7,3547,363
3548,4,11,89,8,3548,363
3549,7,4,110,9,3549,363
3550,11,4,62,10,3550,363
3551,11,4,113,1,3551,364
3552,4,14,127,2,3552,364
3553,4,7,22,3,3553,364
3554,4,3,40,4,3554,364
3555,4,14,114,5,3555,364
3556,4,7,133,6,3556,364
3557,11,4,59,7,3557,364
3558,4,3,89,8,3558,364
3559,4,3,30,9,3559,364
3560,4,14,10,10,3560,364
3561,14,4,238,1,3561,365
3562,4,3,40,2,3562,365
3563,4,11,106,3,3563,365
3564,7,4,51,4,3564,365
3565,4,12,39,5,3565,365
3566,4,14,90,6,3566,365
3567,12,4,105,7,3567,365
3568,4,7,67,8,3568,365
3569,3,4,267,9,3569,365
3570,11,4,33,10,3570,365
3571,4,7,222,1,3571,366
3572,11,4,62,2,3572,366
3573,12,4,98,3,3573,366
3574,3,4,89,4,3574,366
3575,14,4,61,5,3575,366
3576,3,4,53,6,3576,366
3577,4,6,4,7,3577,366
3578,7,4,29,8,3578,366
3579,11,4,5,9,3579,366
3580,4,12,421,10,3580,366
3581,4,14,55,1,3581,367
3582,4,3,53,2,3582,367
3583,7,4,51,3,3583,367
3584,12,4,82,4,3584,367
3585,12,11,11,5,3585,367
3586,4,7,236,6,3586,367
3587,4,11,105,7,3587,367
3588,4,14,41,8,3588,367
3589,4,14,92,9,3589,367
3590,4,14,117,10,3590,367
3591,4,14,103,1,3591,368
3592,7,4,236,2,3592,368
3593,14,4,114,3,3593,368
3594,11,4,23,4,3594,368
3595,3,4,99,5,3595,368
3596,7,4,22,6,3596,368
3597,4,3,89,7,3597,368
3598,11,4,102,8,3598,368
3599,12,4,150,9,3599,368
3600,14,4,238,10,3600,368
3601,14,4,268,1,3601,369
3602,3,4,53,2,3602,369
3603,4,11,113,3,3603,369
3604,7,4,110,4,3604,369
3605,4,14,68,5,3605,369
3606,7,4,236,6,3606,369
3607,4,7,115,7,3607,369
3608,4,12,39,8,3608,369
3609,4,11,64,9,3609,369
3610,3,4,12,10,3610,369
3611,4,7,119,1,3611,370
3612,4,1,101,2,3612,370
3613,14,12,36,3,3613,370
3614,4,11,62,4,3614,370
3615,4,14,25,5,3615,370
3616,12,4,8,6,3616,370
3617,4,7,104,7,3617,370
3618,14,4,112,8,3618,370
3619,4,11,113,9,3619,370
3620,4,3,80,10,3620,370
3621,6,12,48,1,3621,371
3622,11,4,59,2,3622,371
3623,4,7,104,3,3623,371
3624,14,3,35,4,3624,371
3625,3,4,412,5,3625,371
3626,14,4,91,6,3626,371
3627,7,4,236,7,3627,371
3628,12,4,41,8,3628,371
3629,11,4,154,9,3629,371
3630,3,4,99,10,3630,371
3631,12,4,58,1,3631,372
3632,4,7,104,2,3632,372
3633,4,21,101,3,3633,372
3634,4,14,157,4,3634,372
3635,11,4,19,5,3635,372
3636,3,4,25,6,3636,372
3637,4,7,67,7,3637,372
3638,12,4,102,8,3638,372
3639,14,4,238,9,3639,372
3640,11,4,131,10,3640,372
3641,4,11,5,1,3641,373
3642,7,4,429,2,3642,373
3643,14,4,117,3,3643,373
3644,4,12,266,4,3644,373
3645,6,4,96,5,3645,373
3646,14,4,101,6,3646,373
3647,11,4,154,7,3647,373
3648,4,14,111,8,3648,373
3649,12,4,85,9,3649,373
3650,7,4,133,10,3650,373
3651,11,4,62,1,3651,374
3652,4,14,63,2,3652,374
3653,3,4,12,3,3653,374
3654,14,4,80,4,3654,374
3655,4,7,81,5,3655,374
3656,4,7,222,6,3656,374
3657,12,4,76,7,3657,374
3658,14,4,91,8,3658,374
3659,11,4,106,9,3659,374
3660,4,14,89,10,3660,374
3661,11,4,80,1,3661,375
3662,14,12,120,2,3662,375
3663,3,4,54,3,3663,375
3664,7,4,119,4,3664,375
3665,4,14,103,5,3665,375
3666,11,4,64,6,3666,375
3667,14,4,91,7,3667,375
3668,4,7,67,8,3668,375
3669,12,6,106,9,3669,375
3670,3,4,201,10,3670,375
3671,4,3,412,1,3671,376
3672,7,4,104,2,3672,376
3673,4,14,17,3,3673,376
3674,7,4,6,4,3674,376
3675,4,11,254,5,3675,376
3676,12,4,75,6,3676,376
3677,7,4,222,7,3677,376
3678,4,11,105,8,3678,376
3679,14,4,62,9,3679,376
3680,3,4,12,10,3680,376
3681,12,4,68,1,3681,377
3682,14,4,127,2,3682,377
3683,21,4,222,3,3683,377
3684,14,11,35,4,3684,377
3685,4,3,201,5,3685,377
3686,11,4,254,6,3686,377
3687,14,4,55,7,3687,377
3688,12,4,31,8,3688,377
3689,4,7,236,9,3689,377
3690,4,3,40,10,3690,377
3691,14,4,59,1,3691,378
3692,7,4,222,2,3692,378
3693,4,11,64,3,3693,378
3694,3,4,117,4,3694,378
3695,4,12,102,5,3695,378
3696,3,4,25,6,3696,378
3697,12,4,14,7,3697,378
3698,4,11,62,8,3698,378
3699,14,4,55,9,3699,378
3700,4,7,104,10,3700,378
3701,6,12,75,1,3701,379
3702,7,4,42,2,3702,379
3703,4,11,111,3,3703,379
3704,3,4,89,4,3704,379
3705,4,14,50,5,3705,379
3706,14,4,45,6,3706,379
3707,4,12,58,7,3707,379
3708,11,4,32,8,3708,379
