Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
2391,0,11,1054,3070,1001,1053,3024,1037,3340,2,0,0,0,0,0,0,8,1,30624,6315,25895,0,6191,74,0,0,0,5448,4145,0,0,0,0,2713,2849,752,0,0,7230,22641,752,17171,8061,662,False,False,False,False,False,False,0,0,0,0,1,0,1,428
2392,0,10,1055,3031,0,0,0,0,3340,1,0,0,0,0,0,0,6,2,37974,5995,9079,373,390,62,2,2,0,5396,4275,0,0,0,0,870,5124,0,0,0,955,37019,0,4526,4553,0,False,False,False,False,False,False,0,0,3,0,1,0,2,20
2393,0,10,3027,3158,0,0,0,0,3340,1,0,0,0,0,0,0,6,2,36238,2979,18703,0,1645,42,4,4,0,4729,3870,0,0,0,0,1873,1106,0,0,0,29267,6971,0,10669,7597,436,False,False,False,False,False,False,0,0,0,0,1,0,1,69
2394,0,12,3710,3009,3078,1031,0,0,3340,5,0,0,0,0,0,4,6,1,90439,9389,21404,255,971,37,58,56,2,8115,7913,0,0,0,0,1383,7312,693,0,0,16724,67432,6282,8276,12781,346,False,False,False,False,False,False,0,1,2,0,1,1,1,448
2395,0,12,3153,2003,1033,3111,1042,0,3340,1,0,0,0,0,0,0,1,1,54265,872,7957,0,3379,77,18,18,0,5980,5960,0,0,0,0,714,157,0,0,0,10060,40764,3441,531,7286,140,False,False,False,False,False,False,0,0,0,0,1,0,1,72
2396,1,12,0,3031,3006,1055,1042,0,3340,2,0,0,0,0,0,0,4,12,58737,8993,12228,509,2335,71,1,0,1,8081,6285,0,0,0,0,0,8993,0,0,0,0,58737,0,1934,10002,292,False,False,False,False,False,False,1,1,6,0,1,0,2,49
2397,1,12,3153,3707,0,1001,0,0,3340,2,0,0,0,0,0,0,4,1,110378,5844,14688,0,352,47,55,46,9,7922,6055,0,0,0,0,289,5062,492,0,0,9496,93742,7140,1597,12683,408,False,False,False,False,False,False,1,0,4,0,1,0,1,472
2398,1,15,1026,3001,3255,1058,3152,0,3340,9,0,0,0,0,0,6,1,10,187082,25013,7184,0,3232,222,9,0,9,12466,9700,0,0,0,0,22691,1228,1093,0,0,159995,25550,1536,940,5795,448,False,False,True,False,True,False,1,3,5,0,1,2,1,276
2399,1,12,3157,3098,1001,1052,1058,0,3340,7,0,0,0,0,0,5,1,10,31599,9126,5379,0,40,23,1,0,1,8749,7130,0,0,0,0,8770,356,0,2,0,21178,10420,0,940,4363,76,True,False,False,False,False,True,0,2,6,0,1,2,1,112
2400,1,13,3089,3041,3108,3114,1001,0,3340,7,1,0,0,0,0,7,1,6,66109,11107,5662,0,911,87,0,0,0,8268,7265,0,0,0,0,9369,1737,0,0,0,49972,16136,0,2143,3296,221,False,False,False,False,False,True,0,3,0,0,2,1,2,579
2401,0,14,2041,3078,3265,1033,1028,0,3361,2,0,0,0,0,0,0,6,1,102454,14489,26497,603,3829,166,4,4,0,7731,7698,0,0,0,0,2284,11156,1048,4,1,10863,90543,1048,11122,14990,384,False,False,False,False,False,False,0,0,16,0,1,0,1,46
2402,0,11,2049,3401,2043,2003,1001,0,3364,1,0,0,0,0,0,0,2,2,18206,5917,13884,0,2600,41,1,1,0,5057,4395,0,0,0,0,4359,1557,0,4,0,10811,7394,0,5041,7858,984,False,False,False,False,False,False,0,0,25,3,1,0,5,74
2403,0,13,3725,3111,3044,1011,3211,0,3341,1,0,0,0,0,0,0,5,0,140584,6284,27739,0,751,37,81,74,7,8133,7065,0,0,0,0,1737,4386,160,0,0,33376,91590,15618,5474,20398,1867,False,False,False,False,False,False,0,0,4,1,1,0,1,446
2404,0,12,3165,3001,3020,0,1056,0,3341,2,0,0,0,0,0,0,7,3,72173,16164,17411,0,295,118,1,0,1,6862,6865,0,0,0,0,13627,1888,648,2,1,58599,12926,648,7484,8365,1561,False,False,False,False,False,False,0,0,6,1,1,0,1,37
2405,0,13,1055,3072,1038,3006,3086,1037,3340,2,0,0,0,0,0,2,3,2,113813,17104,14857,477,1686,207,1,1,0,8908,8680,0,0,0,0,421,16683,0,0,1,546,113267,0,4890,9246,721,True,False,False,False,False,False,0,1,6,1,1,1,2,32
2406,1,14,0,0,3072,1055,1001,3078,3342,3,0,0,0,0,0,3,2,9,104011,20691,14465,463,1303,186,2,0,2,10102,8318,0,0,0,0,5630,15060,0,0,0,22029,81981,0,2785,11349,330,False,False,False,False,False,True,0,0,5,0,1,1,3,0
2407,1,16,2003,3157,1058,1056,1001,3068,3340,3,0,0,0,0,0,2,1,6,139339,13111,14259,0,360,213,6,0,6,10461,8970,0,0,0,0,11570,1540,0,0,2,124298,15041,0,3041,10809,408,False,False,False,False,True,False,1,1,6,1,1,1,1,74
2408,1,15,3027,3111,3001,3211,1056,0,3340,8,1,0,0,0,0,6,3,5,119864,15719,23360,0,6374,146,8,2,6,10028,8320,0,0,0,0,10307,1306,4105,0,0,83878,19658,16327,10805,11805,750,False,False,False,False,False,True,0,0,8,3,2,1,1,358
2409,1,12,3069,3114,1001,2049,0,3041,3341,0,0,0,0,0,0,0,2,12,13267,4065,9879,322,19186,6,0,0,0,6704,5435,0,0,0,0,3220,845,0,0,0,10600,2667,0,3258,6253,368,False,False,False,False,False,True,0,0,16,2,0,0,8,115
2410,1,16,3057,1042,3153,3718,3044,3111,3341,9,1,0,0,0,0,9,0,6,190378,17618,26576,346,4522,71,93,90,3,12834,10440,0,0,0,0,3283,12922,1413,1,3,29990,151717,8671,2540,24036,0,False,False,False,False,False,True,0,3,5,5,2,1,1,560
2411,0,10,3153,1055,2003,3006,1051,0,3340,1,0,0,0,0,0,0,3,1,42149,3229,6541,133,725,123,4,4,0,5668,5180,0,0,0,0,97,2536,596,0,0,239,37457,4451,788,5578,174,False,False,False,False,False,False,0,0,3,2,1,0,2,16
2412,0,10,2041,3144,1042,3047,1042,0,3340,0,0,0,0,0,0,0,5,0,37434,6065,12205,0,0,109,3,3,0,4854,4065,0,0,0,0,1275,4789,0,0,0,4363,33070,0,2372,9342,490,False,False,False,False,False,False,0,0,2,0,0,0,0,51
2413,0,11,3197,1026,1056,3020,0,0,3361,2,0,0,0,0,0,0,5,0,59608,8206,9477,0,24,104,0,0,0,5280,4750,0,0,0,0,7819,99,288,0,0,53733,5587,288,3800,3595,2081,False,False,False,False,False,False,0,0,8,0,1,0,1,13
2414,0,8,2004,3707,0,0,3006,1036,3340,0,0,0,0,0,0,0,3,1,51768,2971,14154,0,2331,5,41,35,6,4446,3925,0,0,0,0,34,2364,572,0,0,4508,41256,6003,2307,11131,714,False,False,False,False,False,False,0,0,5,0,0,0,1,210
2415,0,8,3303,2049,3028,3117,0,2004,3341,1,0,0,0,0,0,0,1,1,8444,3513,6404,0,2167,16,0,0,0,4088,3280,0,0,0,0,2791,722,0,1,0,4337,4107,0,1097,4153,1153,False,False,False,False,False,False,0,0,13,3,1,0,5,58
2416,1,11,3726,2043,3057,1001,0,0,3341,4,0,0,0,0,0,2,1,1,112956,4190,11377,0,1219,12,78,66,12,7730,4505,0,0,0,0,381,3568,241,3,0,17890,79183,15882,1270,9884,222,False,False,False,False,False,False,0,0,4,3,1,2,1,456
2417,1,10,3069,2049,3117,0,0,0,3341,0,0,0,0,0,0,0,0,7,8615,2561,3073,0,1584,17,0,0,0,4630,3875,0,0,0,0,1491,1070,0,0,0,3440,5175,0,1786,1287,0,False,False,False,False,False,False,0,0,13,4,0,0,3,66
2418,1,14,3047,3074,2003,3035,0,0,3340,7,1,0,0,0,0,7,0,0,76675,12397,11222,0,989,152,0,0,0,8165,7160,0,0,0,0,2608,9182,606,0,0,2608,73461,606,1241,9744,236,False,False,False,False,False,False,0,0,5,0,2,1,1,0
2419,1,10,1055,3085,1036,1038,3006,0,3340,3,0,0,0,0,0,2,2,2,69202,6886,8048,0,851,113,4,0,4,6554,6400,0,0,0,0,468,5924,493,0,0,2162,66373,667,2445,4931,672,True,False,False,False,False,False,0,0,5,2,1,1,2,202
2420,1,12,1056,3165,3157,2010,2043,1001,3340,3,0,0,0,0,0,2,1,4,67693,9891,7230,0,1300,123,4,4,0,6955,7035,0,0,0,0,5416,1202,3272,1,0,33385,13458,20849,5273,1631,326,False,False,False,False,False,False,0,1,4,0,1,1,1,30
2421,0,15,3068,3065,3111,1011,3801,0,3340,3,0,0,0,0,0,2,2,1,130068,10247,20241,0,1127,223,4,4,0,9788,8395,0,0,0,0,2908,7339,0,0,0,30703,99365,0,8290,10982,968,False,False,False,False,False,False,0,0,3,0,1,1,1,98
2422,0,12,2003,3072,1055,1055,3250,0,3340,1,0,0,0,0,0,0,8,4,79977,11717,24880,0,1394,112,6,5,1,7481,6030,0,0,0,0,0,11717,0,0,0,0,79977,0,11883,12454,542,False,False,False,False,False,False,0,0,6,2,1,0,4,34
2423,0,10,3027,3070,1026,2004,2003,1001,3340,1,0,0,0,0,0,0,7,1,38931,5923,21589,441,5372,78,0,0,0,5780,5055,0,0,0,0,5737,185,0,0,0,31291,7639,0,15408,5942,238,False,False,False,False,False,False,0,0,4,1,1,0,1,1990
2424,0,10,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4481,1882,6059,176,12494,9,0,0,0,4561,7750,0,0,0,0,1882,0,0,1,0,3681,800,0,4149,1882,28,False,False,False,False,False,False,0,0,21,0,0,0,7,82
2425,0,13,3717,3065,1029,3117,3211,1028,3340,3,0,0,0,0,0,0,6,2,130649,10887,32558,0,3004,47,74,69,5,8959,7895,0,0,0,0,5871,4467,549,0,0,52887,67136,10626,13183,18636,738,False,False,False,False,False,False,0,0,8,4,1,0,1,1765
2426,1,14,3191,3027,3117,1056,3089,0,3361,10,1,0,0,0,0,8,1,8,127418,26830,12727,0,456,157,7,6,1,11633,9200,0,0,0,0,24913,1426,490,1,0,108687,18240,490,6005,6654,68,False,False,False,False,False,True,0,3,13,1,2,2,1,144
2427,1,15,3143,3265,3110,0,0,0,3340,2,0,0,0,0,0,2,2,7,101356,7372,12348,0,4093,142,11,6,5,8938,7680,0,0,0,0,1629,5743,0,0,2,25099,75734,522,2822,9399,126,False,False,False,False,False,False,1,2,4,0,1,1,1,2051
2428,1,13,3031,3072,0,3006,0,0,3340,5,0,0,0,0,0,4,1,10,105133,20748,9592,984,1725,160,1,1,0,10314,9160,0,0,0,0,1447,19300,0,0,0,1618,103514,0,2388,7064,140,False,False,False,False,True,False,1,1,5,1,1,1,2,36
2429,1,13,3708,3041,3191,0,1058,3117,3341,6,0,0,0,0,0,2,3,13,124459,15558,21271,0,13120,21,67,52,15,9989,7670,0,0,0,0,13695,774,1088,2,2,103843,10004,10611,2038,19232,0,False,False,False,False,False,True,0,0,6,1,1,2,1,405
2430,1,13,3135,3157,2049,0,3158,0,3341,3,0,0,0,0,0,0,2,17,77586,13832,15205,0,1013,67,8,7,1,9628,8105,0,0,0,0,11178,1718,936,1,0,67395,9254,936,3144,11846,215,True,False,False,False,False,True,0,3,22,3,1,0,1,292
2431,1,16,3110,3078,3087,1052,3047,3024,3361,6,0,0,0,0,0,3,3,16,108349,14245,18117,893,4141,192,1,0,1,13803,12588,0,0,0,0,6000,7977,267,0,1,27887,80194,267,3870,13284,962,False,False,False,False,False,True,0,1,12,3,1,2,1,3024
2432,1,16,1056,3255,3027,3089,3135,3191,3340,10,1,0,0,0,0,5,2,5,129672,22557,18646,846,9581,174,11,8,3,12451,11640,0,0,0,0,20766,933,858,0,0,115632,13182,858,6843,8810,2993,False,False,True,False,False,False,0,2,7,0,2,3,1,3215
2433,1,15,3707,3143,2044,3117,3065,3075,3341,7,1,0,0,0,0,7,1,13,142791,14044,17507,0,1147,38,70,60,10,12365,12060,0,0,0,0,968,11704,1372,3,3,16749,113060,12981,1948,14561,997,False,False,False,False,True,False,2,0,7,1,2,1,1,1069
2434,1,13,2003,3157,2049,3303,3020,3136,3341,2,0,0,0,0,0,0,5,11,42006,17159,14092,0,350,20,3,3,0,8125,7330,0,0,0,0,15559,1599,0,0,0,36007,5999,0,5585,7890,615,False,False,False,False,False,False,0,1,22,5,1,0,1,33
2435,1,14,1055,1055,3031,3250,3087,3035,3340,5,0,0,0,0,0,5,4,5,154811,13193,12233,1254,1686,202,5,4,1,11380,11095,0,0,0,0,1285,11908,0,0,0,3411,151399,0,2305,9463,465,False,False,False,True,False,False,0,3,4,1,1,1,3,34
2436,0,13,1055,3046,0,3031,0,3006,3340,1,0,0,0,0,0,0,7,5,117336,9853,17357,592,1393,182,4,4,0,9154,8385,0,0,0,0,372,9480,0,1,0,707,116629,0,5217,11871,268,False,False,False,False,False,False,0,0,3,1,1,0,2,63
2437,0,14,3144,3270,3725,3083,1042,1042,3361,1,0,0,0,0,0,0,7,8,132860,11252,32946,0,1767,49,74,72,2,9493,8975,0,0,0,0,3160,7469,623,1,0,22901,84102,25856,15769,16393,784,False,False,False,False,False,False,0,0,12,0,1,0,1,553
2438,0,15,1056,3165,1056,1001,3001,3157,3340,6,0,0,0,0,0,3,5,1,113249,15975,16918,0,2563,169,9,9,0,10017,9475,0,0,0,0,10764,916,4294,2,1,68071,14093,31085,7930,8574,414,False,False,False,False,False,False,0,0,7,1,1,1,1,33
2439,0,14,3156,3134,3270,3035,1037,0,3361,6,0,0,0,0,0,3,7,1,117886,15951,19772,934,1309,185,6,6,0,10240,10067,0,0,0,0,1358,13476,1116,2,3,3332,113161,1393,6947,12377,448,True,False,False,False,False,False,0,0,10,1,1,1,1,93
2440,0,12,3211,3401,2049,1031,3117,1028,3364,1,0,0,0,0,0,0,4,8,36273,5548,21753,0,5208,57,0,0,0,7133,6790,0,0,0,0,4897,650,0,0,1,22707,7898,5667,8714,12454,583,False,False,False,False,False,False,0,0,22,4,1,0,25,175
2441,1,15,3157,3268,3303,2045,1011,3801,3364,4,0,0,0,0,0,0,7,22,22389,13580,19569,0,2086,11,0,0,0,12003,10265,0,0,0,0,11606,790,1184,1,0,16080,5000,1309,7135,12333,100,False,False,False,True,False,False,0,1,20,5,1,0,1,115
2442,1,16,3157,3027,3020,3165,1026,0,3340,5,1,0,0,0,0,4,6,15,106912,19366,27373,0,1708,144,1,0,1,12389,10920,0,0,0,0,17422,1802,141,0,0,88766,17958,188,7202,19873,298,False,False,False,False,False,False,1,1,7,0,2,1,1,359
2443,1,14,3074,3006,3087,0,0,3707,3340,3,0,0,0,0,0,2,6,4,119851,9128,21770,726,1879,14,65,53,12,9652,9295,0,0,0,0,4711,4058,358,0,0,22578,85734,11538,1730,19982,58,False,False,False,False,False,False,0,0,8,4,1,1,1,1095
2444,1,17,3072,3211,3031,3254,3046,3035,3340,21,5,2,0,0,0,8,7,9,207608,30181,19275,1083,1992,194,13,6,7,17753,15285,0,0,0,0,1650,28135,396,0,0,1650,205342,616,2547,16652,76,False,False,True,False,False,False,1,7,3,0,3,4,3,152
2445,1,16,1056,3174,3255,3089,3135,0,3340,7,1,0,0,0,0,4,4,5,126320,16719,16360,0,715,172,1,0,1,12077,10825,0,0,0,0,14820,1442,456,1,0,102863,22808,648,5539,10762,58,False,False,False,False,False,False,0,1,9,1,2,1,1,737
2446,0,16,3723,1038,3031,3134,3158,0,3340,11,1,0,0,0,0,4,6,9,153189,22259,22157,929,911,75,48,47,1,12101,11527,0,0,0,0,2065,19885,308,0,0,19856,109128,24205,11250,10030,876,False,False,False,False,False,False,0,0,8,1,2,4,1,295
2447,0,14,2043,2045,3069,3117,3165,1026,3340,3,0,0,0,0,0,0,10,11,17843,6192,17600,0,4751,9,0,0,0,8727,8140,0,0,0,0,5358,834,0,3,1,15453,2389,0,7917,9312,370,False,False,False,False,False,False,0,0,13,2,1,0,5,55
2448,0,15,3174,3057,3158,3089,0,0,3340,4,0,0,0,0,0,2,10,9,83280,13463,26537,330,4163,130,1,1,0,9346,8915,0,0,0,0,12087,1376,0,0,0,71164,11992,123,12972,13055,509,True,False,False,False,False,False,0,0,6,0,1,1,1,544
2449,0,16,1055,3035,3074,3006,3134,3155,3340,8,0,0,0,0,0,3,7,7,110380,21731,29679,0,1787,181,9,9,0,11385,10037,0,0,0,0,962,20487,282,0,0,2262,107319,799,13832,15411,436,False,False,False,False,False,False,0,0,4,0,1,2,1,137
2450,0,15,3006,3031,3087,1053,3035,0,3340,4,0,0,0,0,0,2,7,12,149333,11366,17201,675,1468,187,10,9,1,11751,11145,0,0,0,0,1530,9835,0,2,0,18563,130251,519,4237,12619,344,False,False,False,False,False,False,0,1,9,0,1,1,3,330
2451,1,16,3025,2041,3075,3211,3047,3067,3361,2,0,0,0,0,0,2,3,5,146050,17005,15514,0,5480,215,1,1,0,9807,9140,0,0,0,0,7796,9209,0,0,1,84344,61706,0,5444,9780,289,False,False,False,False,False,False,0,2,10,0,1,1,1,1518
2452,1,12,3069,2004,2045,2010,3255,1052,3364,0,0,0,0,0,0,0,1,13,15402,5457,11261,0,2240,4,2,2,0,7878,6890,0,0,0,0,4701,755,0,4,1,12266,3136,0,6225,4534,502,False,False,False,False,False,False,0,1,22,2,0,0,1,93
2453,1,13,1055,3031,1053,3087,3006,1036,3340,7,1,1,0,0,0,3,2,4,122090,14589,13720,685,1193,161,11,10,1,10240,9005,0,0,0,0,560,13888,140,0,0,2208,119499,382,9197,4133,389,False,False,False,False,False,False,0,0,3,1,3,3,2,105
2454,1,14,3265,3157,3285,1026,0,0,3361,7,0,0,0,0,0,6,2,4,87316,9307,10699,0,1209,138,12,8,4,9623,9465,0,0,0,0,8219,473,614,0,0,77889,8813,614,5509,4828,362,False,False,False,False,False,False,0,0,11,0,1,1,1,22
2455,1,13,3714,3068,2004,3102,3265,0,3341,7,1,0,0,0,0,3,4,6,113217,9962,19641,0,1692,65,50,48,2,10444,10205,0,0,0,0,1475,8163,323,3,0,19488,84676,9053,4745,14377,518,True,False,False,False,False,False,0,0,3,7,2,3,1,357
2456,0,12,3153,3111,3717,1011,0,0,3340,3,0,0,0,0,0,2,5,2,89002,9133,20347,0,915,24,54,47,7,8127,7945,0,0,0,0,5260,3628,244,1,0,50418,29518,9067,3344,16542,460,False,False,False,False,False,False,0,0,11,5,1,1,1,450
2457,0,14,2041,3082,0,0,3078,3265,3340,2,0,0,0,0,0,0,4,0,114750,7930,24006,578,4717,179,9,8,1,8544,7163,0,0,0,0,1305,6624,0,0,1,6692,108057,0,7779,16139,88,False,False,False,False,False,False,0,1,5,0,1,0,1,100
2458,0,11,3098,2049,3020,3057,3108,2043,3340,0,0,0,0,0,0,0,5,4,11362,4920,10715,0,5252,9,0,0,0,5703,5125,0,0,0,0,3520,1150,250,2,0,6524,4587,250,3164,7420,131,False,False,False,False,False,False,0,0,16,2,0,0,5,16
2459,0,16,1056,3157,3151,3010,0,3020,3340,3,0,0,0,0,0,2,4,5,126539,12777,11883,0,427,203,12,12,0,9934,9040,0,0,0,0,10400,1683,693,0,0,87264,38583,693,5065,6479,338,False,False,True,False,False,False,0,1,4,0,1,1,1,12
2460,0,12,1038,0,3020,1037,3078,0,3340,3,1,0,0,0,0,2,5,2,102716,17301,13893,608,1076,169,5,3,2,8669,7948,0,0,0,0,10635,5792,873,0,0,45763,52739,4213,3399,10433,60,False,False,False,False,False,False,0,1,7,0,2,1,2,27
2461,1,13,1055,3031,3046,3006,1053,1038,3340,10,1,0,0,0,0,6,6,12,100939,17431,19354,562,2420,101,24,16,8,10766,10460,0,0,0,0,341,16582,507,0,0,1246,98421,1272,9775,8458,1119,False,False,True,False,False,False,0,3,1,0,2,2,2,234
2462,1,14,2045,3274,3143,3401,0,0,3340,5,0,0,0,0,0,3,2,23,41340,10067,18303,0,2488,61,0,0,0,10055,8280,0,0,0,0,7257,2809,0,0,1,24084,17256,0,10137,6601,1564,False,False,False,True,False,False,0,0,4,0,1,2,5,217
2463,1,14,1026,3255,3191,3115,3001,0,3340,12,2,0,0,0,0,4,8,8,85217,18326,16398,0,854,100,1,0,1,10404,9550,0,0,0,0,14230,2787,1308,0,0,66372,17498,1346,9994,4544,1859,False,False,False,False,False,False,0,0,2,0,2,3,1,234
2464,1,14,2041,3068,3047,3071,3155,0,3340,9,1,0,0,0,0,7,5,9,78555,14768,12963,793,958,109,1,0,1,10102,8570,0,0,0,0,2590,11936,242,0,0,20715,57533,306,5542,6923,498,False,False,False,False,False,False,0,2,5,0,2,1,1,71
2465,1,15,3725,3270,3157,3285,3151,0,3340,11,1,0,0,0,0,6,2,13,161252,17419,18797,0,4259,57,85,62,23,13486,13225,0,0,0,0,15094,1827,498,1,0,116743,20830,23678,5080,12907,809,False,False,False,False,False,False,0,1,7,2,2,2,1,374
2466,0,13,3020,2003,2004,1055,3078,1038,3340,3,0,0,0,0,0,0,7,7,58652,8590,15364,457,1225,87,3,3,0,7503,7178,0,0,0,0,5773,2209,608,0,0,28713,27145,2792,5920,9444,0,False,False,False,False,False,False,0,0,8,1,1,0,2,102
2467,0,13,3725,3075,3001,3158,3067,1033,3340,6,0,0,0,0,0,2,7,8,102036,15897,23550,0,2029,54,43,41,2,10016,9480,0,0,0,0,14601,1114,181,0,1,74938,16221,10876,10235,12505,809,False,False,False,False,False,False,0,0,5,1,1,1,1,422
2468,0,12,1056,3157,3165,0,0,3020,3340,7,1,0,0,0,0,2,13,5,61133,15628,19347,0,1007,58,4,4,0,7587,7455,0,0,0,0,9185,1527,4916,0,1,33942,8542,18649,9099,9440,808,True,False,False,False,False,False,0,0,2,0,2,1,1,25
2469,0,13,3153,2041,0,0,0,0,3340,7,0,0,0,0,0,3,11,2,78531,11422,21904,374,319,152,0,0,0,9348,9063,0,0,0,0,3219,8056,146,0,1,12200,66184,146,6278,15161,464,False,False,False,False,False,False,0,1,6,0,1,1,1,116
2470,0,12,2049,3092,3270,1026,0,0,3341,0,0,0,0,0,0,0,9,12,27518,8897,19052,0,695,29,0,0,0,7036,5560,0,0,0,0,7751,1146,0,0,1,22205,5313,0,7980,10598,474,False,False,False,False,False,False,0,0,13,0,0,0,1,133
2471,0,16,3153,1038,3006,3087,2044,1037,3340,8,1,0,0,0,0,6,5,2,142931,13805,32650,645,7818,174,4,2,2,11277,10185,0,0,0,0,1707,11130,968,0,5,14993,126970,968,4218,28232,200,True,False,True,False,False,False,0,2,7,0,2,1,1,45
2472,0,14,1056,3255,3116,3151,1052,0,3340,6,0,0,0,0,0,2,5,3,102172,16013,17561,0,2116,172,1,1,0,9813,8560,0,0,0,0,14893,333,786,0,0,91841,9544,786,7014,9957,590,False,False,False,False,False,False,0,0,1,0,1,2,1,379
2473,0,13,3153,1011,3262,3082,3718,0,3340,7,2,0,0,0,0,2,9,5,97314,9210,21926,0,1560,24,58,53,5,9801,9150,0,0,0,0,5279,3730,201,0,0,42619,45372,9323,4268,16578,1078,False,False,False,False,False,False,0,0,7,0,2,2,1,722
2474,0,13,1055,3031,3006,3035,0,0,3340,1,0,0,0,0,0,0,7,4,65022,9881,12844,611,1544,170,0,0,0,8852,7645,0,0,0,0,1450,8431,0,0,0,2773,62248,0,3425,9051,368,False,False,False,False,False,False,0,1,5,0,1,0,3,247
2475,0,12,3401,2049,3117,2003,3751,1031,3341,0,0,0,0,0,0,0,3,8,20047,3294,14608,0,1300,34,0,0,0,7188,5765,0,0,0,0,2175,1119,0,0,1,5766,8405,5874,4601,9323,684,False,False,False,False,False,False,0,0,10,0,0,0,5,520
2476,1,13,3097,2049,3068,3211,3111,0,3340,3,0,0,0,0,0,2,3,10,34771,8842,15203,0,2888,39,0,0,0,8683,6815,0,0,0,0,5781,3060,0,0,2,22214,10195,2361,4964,10216,23,False,False,False,False,False,False,0,0,12,0,1,1,3,64
2477,1,14,3255,0,3157,0,3089,0,3340,3,0,0,0,0,0,3,4,6,105826,9410,16055,573,5108,129,3,2,1,9483,9170,0,0,0,0,8435,175,800,1,1,86426,18600,800,9543,5944,568,False,False,False,False,True,False,1,4,11,0,1,1,5,10
2478,1,14,2004,0,1053,3046,3006,3031,3340,8,1,0,0,0,0,6,2,7,99370,14622,12334,1197,1874,142,8,5,3,11431,9155,0,0,0,0,1483,13056,82,0,0,1941,97182,246,4262,7957,114,False,False,False,False,False,False,0,4,5,0,2,2,3,64
2479,1,14,0,3153,3068,3117,3067,3707,3340,12,1,0,0,0,0,3,7,6,130272,20995,27157,0,4769,46,51,43,8,12440,10090,0,0,0,0,4837,14119,2038,0,1,33383,86362,10527,7216,19349,592,False,False,False,False,False,True,1,1,9,0,2,3,1,642
2480,1,17,3260,2041,3153,1051,3044,3057,3361,3,0,0,0,0,0,0,6,2,140014,18444,16324,377,854,178,9,4,5,10303,8440,0,0,0,0,2990,15454,0,0,0,20998,119015,0,1067,14599,658,False,False,False,False,False,False,0,2,8,0,1,0,1,98
2481,0,11,2043,3401,2010,2045,0,1029,3341,0,0,0,0,0,0,0,7,7,18127,6132,19745,0,1525,25,0,0,0,5597,4930,0,0,0,0,4383,1749,0,2,0,11119,4693,2314,8507,10532,706,False,False,False,False,False,False,0,0,16,2,0,0,3,60
2482,0,14,3020,3157,0,0,3152,0,3340,3,0,0,0,0,0,0,4,2,79528,14358,18458,0,5789,127,7,7,0,7981,7420,0,0,0,0,12750,962,646,1,0,67898,10984,646,9717,7519,1221,False,False,False,False,False,False,0,1,7,1,1,0,1,18
2483,0,13,3709,3083,2049,3117,1011,0,3341,2,0,0,0,0,0,0,3,6,109794,7302,24570,0,17640,27,78,78,0,8433,7680,0,0,0,0,5917,734,651,1,0,82511,18674,8608,6751,17558,260,False,False,False,False,False,False,0,0,9,2,1,0,1,629
2484,0,13,3117,3142,3077,3035,2041,0,3362,8,1,0,0,0,0,2,9,3,96063,15268,16552,674,667,148,2,0,2,10036,8505,0,0,0,0,234,14428,606,0,0,234,95223,606,6980,7736,1835,False,False,False,False,False,False,0,0,7,3,2,2,1,622
2485,0,12,2004,1036,3031,1055,3006,3087,3340,3,0,0,0,0,0,2,6,4,98594,11936,15570,548,2132,191,2,2,0,8938,8520,0,0,0,0,1265,10670,0,0,0,4890,93703,0,6852,8483,234,False,False,False,False,False,False,0,1,2,0,1,1,3,0
2486,1,14,1056,1058,2044,3157,3001,3158,3340,9,2,1,0,0,0,8,2,6,137828,16605,9826,0,1138,177,17,17,0,11096,9800,0,0,0,0,14758,1392,454,0,9,126777,10596,454,3845,5759,222,False,False,False,False,False,False,0,0,15,1,3,1,1,324
2487,1,14,0,3078,3082,3211,3111,1028,3362,2,0,0,0,0,0,0,5,10,90214,9961,19339,540,4253,182,2,2,0,9680,8528,0,0,0,0,1389,6601,1970,1,0,1889,84719,3605,9547,8933,859,False,False,False,False,False,False,0,1,6,0,1,0,1,189
2488,1,14,1055,3078,1037,3070,3508,1001,3340,5,2,0,0,0,0,2,3,13,101744,16224,11945,645,2158,151,4,3,1,10362,9508,0,0,0,0,5972,10241,10,0,0,14394,86047,1302,3405,8540,0,False,False,False,False,False,False,0,2,8,2,2,2,2,108
